Product ID,Company,Plant,Equipment Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Pressure bar,Vibration mm/s,Motor Current A,Expected Status
RIL_EQP_0405,Reliance,Jamnagar Refinery,Centrifugal Pump,299.47,309.94,1491,37.12,54,52.82,1.51,19.76,Healthy
RIL_EQP_0406,Reliance,Jamnagar Refinery,Gas Compressor,299.29,308.59,1509,37.15,14,42.94,0.78,19.89,Healthy
RIL_EQP_0407,Reliance,Jamnagar Refinery,Gas Compressor,302.49,313.38,1453,49.99,132,51.28,4.5,32.94,Warning
RIL_EQP_0408,Reliance,Jamnagar Refinery,Gas Compressor,298.96,309.98,1466,46.54,88,58.17,2.03,26.0,Healthy
RIL_EQP_0409,Reliance,Jamnagar Refinery,Gas Compressor,298.44,309.16,1753,34.04,33,50.93,2.14,25.56,Healthy
RIL_EQP_0410,Reliance,Jamnagar Refinery,Motor,302.52,312.91,1491,63.89,106,53.57,4.2,25.16,Warning
RIL_EQP_0411,Reliance,Jamnagar Refinery,Pipeline Pump,299.97,309.76,1574,36.24,50,46.08,2.12,20.86,Healthy
RIL_EQP_0412,Reliance,Jamnagar Refinery,Centrifugal Pump,297.41,307.89,1593,34.55,36,48.19,1.89,28.58,Healthy
RIL_EQP_0413,Reliance,Jamnagar Refinery,Motor,302.64,312.57,1488,63.3,155,66.68,5.38,35.46,Warning
RIL_EQP_0414,Reliance,Jamnagar Refinery,Centrifugal Pump,300.45,309.55,1441,26.03,28,53.31,1.25,16.88,Healthy
RIL_EQP_0415,Reliance,Jamnagar Refinery,Centrifugal Pump,296.41,306.63,1354,24.48,9,47.79,2.01,16.52,Healthy
RIL_EQP_0416,Reliance,Jamnagar Refinery,Pipeline Pump,301.93,312.14,1293,64.43,93,75.17,3.95,27.39,Warning
RIL_EQP_0417,Reliance,Jamnagar Refinery,Motor,302.19,312.65,1453,72.7,168,44.3,3.79,41.71,Warning
RIL_EQP_0418,Reliance,Jamnagar Refinery,Gas Compressor,304.75,315.0,1303,79.57,234,74.66,5.25,40.8,Critical
RIL_EQP_0419,Reliance,Jamnagar Refinery,Gas Compressor,296.8,307.2,1160,27.19,10,52.43,2.02,22.49,Healthy
RIL_EQP_0420,Reliance,Jamnagar Refinery,Motor,296.1,306.66,1499,25.83,82,48.15,2.29,23.2,Healthy
RIL_EQP_0421,Reliance,Jamnagar Refinery,Pipeline Pump,298.55,307.98,1559,43.88,23,53.17,2.4,21.3,Healthy
RIL_EQP_0422,Reliance,Jamnagar Refinery,Pipeline Pump,299.06,308.49,1466,43.44,14,54.88,1.09,30.56,Healthy
RIL_EQP_0423,Reliance,Jamnagar Refinery,Motor,298.74,308.55,1620,32.88,65,47.11,1.26,17.03,Healthy
RIL_EQP_0424,Reliance,Jamnagar Refinery,Motor,298.58,308.74,1544,31.38,31,46.46,2.05,23.21,Healthy
RIL_EQP_0425,Reliance,Jamnagar Refinery,Pipeline Pump,299.08,309.23,1620,43.64,50,47.15,1.92,29.93,Healthy
RIL_EQP_0426,Reliance,Jamnagar Refinery,Centrifugal Pump,300.13,311.07,1243,46.38,135,65.08,4.08,27.68,Warning
RIL_EQP_0427,Reliance,Jamnagar Refinery,Gas Compressor,296.57,306.5,1209,40.17,89,44.79,2.41,23.93,Healthy
RIL_EQP_0428,Reliance,Jamnagar Refinery,Centrifugal Pump,297.98,306.7,1592,35.98,5,38.9,1.47,21.05,Healthy
RIL_EQP_0429,Reliance,Jamnagar Refinery,Pipeline Pump,302.71,312.93,1430,38.68,184,53.48,4.52,34.83,Warning
RIL_EQP_0430,Reliance,Jamnagar Refinery,Pipeline Pump,298.45,308.72,1548,44.89,13,49.59,2.26,30.85,Healthy
RIL_EQP_0431,Reliance,Jamnagar Refinery,Centrifugal Pump,300.59,310.05,1263,36.88,29,46.87,2.73,19.48,Healthy
RIL_EQP_0432,Reliance,Jamnagar Refinery,Centrifugal Pump,298.99,309.07,1519,40.87,36,53.4,2.77,24.13,Healthy
RIL_EQP_0433,Reliance,Jamnagar Refinery,Motor,303.53,313.17,1654,65.75,98,69.92,4.75,23.44,Warning
RIL_EQP_0434,Reliance,Jamnagar Refinery,Gas Compressor,298.87,308.33,1493,42.9,6,47.15,1.39,27.54,Healthy
RIL_EQP_0435,Reliance,Jamnagar Refinery,Motor,298.2,308.77,1567,48.65,59,48.76,2.66,16.51,Healthy
RIL_EQP_0436,Reliance,Jamnagar Refinery,Gas Compressor,298.02,307.34,1758,45.11,39,37.97,2.36,26.38,Healthy
RIL_EQP_0437,Reliance,Jamnagar Refinery,Centrifugal Pump,301.16,310.39,1292,53.58,143,64.38,4.42,28.7,Warning
RIL_EQP_0438,Reliance,Jamnagar Refinery,Pipeline Pump,304.02,314.26,1160,73.12,237,75.57,7.56,40.63,Critical
RIL_EQP_0439,Reliance,Jamnagar Refinery,Gas Compressor,296.85,306.06,1556,40.1,47,39.86,1.47,22.54,Healthy
RIL_EQP_0440,Reliance,Jamnagar Refinery,Gas Compressor,297.52,307.64,1594,36.0,11,49.34,1.33,21.38,Healthy
RIL_EQP_0441,Reliance,Jamnagar Refinery,Pipeline Pump,300.31,310.98,1748,23.39,7,43.26,1.84,33.66,Healthy
RIL_EQP_0442,Reliance,Jamnagar Refinery,Centrifugal Pump,299.39,309.7,1614,37.81,15,42.0,0.65,29.13,Healthy
RIL_EQP_0443,Reliance,Jamnagar Refinery,Centrifugal Pump,296.26,306.61,1625,44.14,53,53.58,1.54,20.5,Healthy
RIL_EQP_0444,Reliance,Jamnagar Refinery,Motor,299.49,307.8,1573,45.46,32,52.45,2.35,28.25,Healthy
RIL_EQP_0445,Reliance,Jamnagar Refinery,Pipeline Pump,300.44,310.7,1790,28.6,7,39.23,2.89,20.29,Healthy
RIL_EQP_0446,Reliance,Jamnagar Refinery,Gas Compressor,299.13,309.75,1744,39.79,69,42.73,2.35,26.89,Healthy
RIL_EQP_0447,Reliance,Jamnagar Refinery,Motor,300.2,308.21,1736,32.93,43,51.53,2.26,23.85,Healthy
RIL_EQP_0448,Reliance,Jamnagar Refinery,Pipeline Pump,298.4,308.97,1943,27.27,47,32.06,1.79,22.06,Healthy
RIL_EQP_0449,Reliance,Jamnagar Refinery,Centrifugal Pump,301.07,312.27,1160,58.61,168,63.11,4.45,36.44,Warning
RIL_EQP_0450,Reliance,Jamnagar Refinery,Gas Compressor,298.56,308.29,1637,42.8,41,52.45,1.14,23.27,Healthy
RIL_EQP_0451,Reliance,Jamnagar Refinery,Motor,299.17,309.75,1500,32.17,76,50.98,1.93,29.71,Healthy
RIL_EQP_0452,Reliance,Jamnagar Refinery,Pipeline Pump,304.9,315.0,1362,71.2,242,68.17,6.32,40.78,Critical
RIL_EQP_0453,Reliance,Jamnagar Refinery,Pipeline Pump,299.06,307.92,1469,39.7,0,51.22,1.99,24.98,Healthy
RIL_EQP_0454,Reliance,Jamnagar Refinery,Gas Compressor,301.09,311.54,1436,56.85,184,51.21,4.01,41.56,Warning
RIL_EQP_0455,Reliance,Jamnagar Refinery,Motor,298.3,307.48,1421,38.05,42,49.38,2.28,25.55,Healthy
RIL_EQP_0456,Reliance,Jamnagar Refinery,Centrifugal Pump,297.89,309.52,1449,27.67,32,39.81,1.82,27.76,Healthy
RIL_EQP_0457,Reliance,Jamnagar Refinery,Motor,300.27,310.27,1749,31.94,38,44.29,2.05,25.93,Healthy
RIL_EQP_0458,Reliance,Jamnagar Refinery,Motor,298.85,309.32,1294,35.27,47,45.41,1.76,25.63,Healthy
RIL_EQP_0459,Reliance,Jamnagar Refinery,Centrifugal Pump,299.99,310.31,1169,58.97,144,64.45,2.46,30.13,Warning
RIL_EQP_0460,Reliance,Jamnagar Refinery,Motor,296.81,307.44,1738,36.7,13,44.13,0.84,27.26,Healthy
RIL_EQP_0461,Reliance,Jamnagar Refinery,Gas Compressor,300.65,310.5,1353,44.7,10,47.37,2.24,25.21,Healthy
RIL_EQP_0462,Reliance,Jamnagar Refinery,Gas Compressor,299.73,310.59,1455,30.62,45,35.5,1.83,19.63,Healthy
RIL_EQP_0463,Reliance,Jamnagar Refinery,Gas Compressor,298.1,307.92,1696,41.18,15,47.42,2.84,26.95,Healthy
RIL_EQP_0464,Reliance,Jamnagar Refinery,Centrifugal Pump,298.05,308.69,1586,29.03,4,52.47,2.63,28.73,Healthy
RIL_EQP_0465,Reliance,Jamnagar Refinery,Motor,300.98,312.37,1611,36.33,53,38.85,2.01,26.08,Healthy
RIL_EQP_0466,Reliance,Jamnagar Refinery,Centrifugal Pump,296.23,306.0,1666,29.79,11,48.83,2.22,28.47,Healthy
RIL_EQP_0467,Reliance,Jamnagar Refinery,Pipeline Pump,298.05,308.19,1588,43.19,74,50.69,2.71,14.67,Healthy
RIL_EQP_0468,Reliance,Jamnagar Refinery,Centrifugal Pump,304.54,315.0,1160,69.7,202,66.32,8.68,47.25,Critical
RIL_EQP_0469,Reliance,Jamnagar Refinery,Motor,296.04,306.51,1675,36.27,84,51.02,1.83,28.27,Healthy
RIL_EQP_0470,Reliance,Jamnagar Refinery,Pipeline Pump,300.36,309.74,1695,62.46,162,47.9,2.94,35.04,Warning
RIL_EQP_0471,Reliance,Jamnagar Refinery,Centrifugal Pump,298.12,308.08,1533,47.01,55,57.17,1.76,19.48,Healthy
RIL_EQP_0472,Reliance,Jamnagar Refinery,Centrifugal Pump,300.46,310.14,1703,31.3,70,48.11,1.42,24.04,Healthy
RIL_EQP_0473,Reliance,Jamnagar Refinery,Centrifugal Pump,299.23,310.65,1479,22.0,82,46.99,2.15,24.81,Healthy
RIL_EQP_0474,Reliance,Jamnagar Refinery,Centrifugal Pump,300.29,310.39,1531,31.78,57,39.27,2.16,24.98,Healthy
RIL_EQP_0475,Reliance,Jamnagar Refinery,Centrifugal Pump,301.96,312.34,1243,48.65,186,61.24,4.02,31.05,Warning
RIL_EQP_0476,Reliance,Jamnagar Refinery,Centrifugal Pump,298.34,309.08,1587,36.1,20,49.54,2.68,25.96,Healthy
RIL_EQP_0477,Reliance,Jamnagar Refinery,Motor,299.27,309.14,1583,34.09,72,40.25,2.17,25.39,Healthy
RIL_EQP_0478,Reliance,Jamnagar Refinery,Pipeline Pump,303.04,312.96,1160,49.42,142,45.67,4.47,30.24,Warning
RIL_EQP_0479,Reliance,Jamnagar Refinery,Gas Compressor,299.66,308.92,1404,42.28,28,52.9,0.99,25.13,Healthy
RIL_EQP_0480,Reliance,Jamnagar Refinery,Gas Compressor,297.84,308.72,2091,36.09,64,41.76,1.74,24.26,Healthy
RIL_EQP_0481,Reliance,Jamnagar Refinery,Centrifugal Pump,297.39,307.05,1621,36.64,20,43.59,1.66,22.34,Healthy
RIL_EQP_0482,Reliance,Jamnagar Refinery,Gas Compressor,297.65,308.17,1508,23.97,65,53.12,2.21,18.47,Healthy
RIL_EQP_0483,Reliance,Jamnagar Refinery,Motor,297.55,308.09,1483,37.42,71,47.05,1.26,29.62,Healthy
RIL_EQP_0484,Reliance,Jamnagar Refinery,Gas Compressor,301.25,311.91,1515,55.45,101,70.45,6.53,33.37,Warning
RIL_EQP_0485,Reliance,Jamnagar Refinery,Pipeline Pump,301.01,309.74,1562,52.17,132,65.0,5.06,28.6,Warning
RIL_EQP_0486,Reliance,Jamnagar Refinery,Gas Compressor,305.0,315.0,1160,64.77,247,70.87,8.51,49.11,Critical
RIL_EQP_0487,Reliance,Jamnagar Refinery,Centrifugal Pump,300.41,311.52,1610,60.21,45,46.76,2.55,22.43,Healthy
RIL_EQP_0488,Reliance,Jamnagar Refinery,Motor,298.2,308.57,1980,45.61,86,50.38,1.61,24.75,Healthy
RIL_EQP_0489,Reliance,Jamnagar Refinery,Motor,302.89,314.08,1319,68.31,126,70.18,4.32,36.83,Warning
RIL_EQP_0490,Reliance,Jamnagar Refinery,Motor,298.17,307.31,1463,37.16,83,39.7,2.29,28.09,Healthy
RIL_EQP_0491,Reliance,Jamnagar Refinery,Gas Compressor,295.26,305.06,1299,33.12,22,55.26,0.78,20.73,Healthy
RIL_EQP_0492,Reliance,Jamnagar Refinery,Gas Compressor,297.66,307.03,1915,41.03,10,52.67,2.25,24.65,Healthy
RIL_EQP_0493,Reliance,Jamnagar Refinery,Gas Compressor,300.79,309.44,1543,37.65,16,45.85,2.49,25.03,Healthy
RIL_EQP_0494,Reliance,Jamnagar Refinery,Motor,299.82,310.91,1334,31.55,10,44.38,2.66,20.13,Healthy
RIL_EQP_0495,Reliance,Jamnagar Refinery,Motor,297.15,309.36,1524,42.24,73,42.3,2.48,16.91,Healthy
RIL_EQP_0496,Reliance,Jamnagar Refinery,Motor,297.62,307.8,1407,50.19,17,50.52,1.66,27.99,Healthy
RIL_EQP_0497,Reliance,Jamnagar Refinery,Pipeline Pump,297.79,308.51,1160,43.88,25,44.43,1.64,31.83,Healthy
RIL_EQP_0498,Reliance,Jamnagar Refinery,Centrifugal Pump,299.65,309.87,1618,36.0,14,46.49,2.76,27.72,Healthy
RIL_EQP_0499,Reliance,Jamnagar Refinery,Centrifugal Pump,297.24,306.78,1726,47.43,3,50.77,1.19,27.02,Healthy
RIL_EQP_0500,Reliance,Jamnagar Refinery,Gas Compressor,302.17,314.26,1160,60.48,147,49.84,5.05,37.06,Warning
