Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
RIL_EQP_0430,298.45,308.72,1548,44.89,13,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0431,300.59,310.05,1263,36.88,29,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0432,298.99,309.07,1519,40.87,36,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0433,303.53,313.17,1654,65.75,98,69.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0434,298.87,308.33,1493,42.9,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0435,298.2,308.77,1567,48.65,59,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0436,298.02,307.34,1758,45.11,39,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0437,301.16,310.39,1292,53.58,143,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0438,304.02,314.26,1160,73.12,237,90.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0439,296.85,306.06,1556,40.1,47,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0440,297.52,307.64,1594,36.0,11,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0441,300.31,310.98,1748,23.39,7,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0442,299.39,309.7,1614,37.81,15,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0443,296.26,306.61,1625,44.14,53,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0444,299.49,307.8,1573,45.46,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0445,300.44,310.7,1790,28.6,7,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0446,299.13,309.75,1744,39.79,69,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0447,300.2,308.21,1736,32.93,43,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0448,298.4,308.97,1943,27.27,47,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0449,301.07,312.27,1160,58.61,168,9.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0450,298.56,308.29,1637,42.8,41,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0451,299.17,309.75,1500,32.17,76,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0452,304.9,315.0,1362,71.2,242,94.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0453,299.06,307.92,1469,39.7,0,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0454,301.09,311.54,1436,56.85,184,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0455,298.3,307.48,1421,38.05,42,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0456,297.89,309.52,1449,27.67,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0457,300.27,310.27,1749,31.94,38,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0458,298.85,309.32,1294,35.27,47,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0459,299.99,310.31,1169,58.97,144,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0460,296.81,307.44,1738,36.7,13,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0461,300.65,310.5,1353,44.7,10,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0462,299.73,310.59,1455,30.62,45,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0463,298.1,307.92,1696,41.18,15,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0464,298.05,308.69,1586,29.03,4,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0465,300.98,312.37,1611,36.33,53,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0466,296.23,306.0,1666,29.79,11,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0467,298.05,308.19,1588,43.19,74,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0468,304.54,315.0,1160,69.7,202,85.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0469,296.04,306.51,1675,36.27,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0470,300.36,309.74,1695,62.46,162,68.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0471,298.12,308.08,1533,47.01,55,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0472,300.46,310.14,1703,31.3,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0473,299.23,310.65,1479,22.0,82,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0474,300.29,310.39,1531,31.78,57,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0475,301.96,312.34,1243,48.65,186,10.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0476,298.34,309.08,1587,36.1,20,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0477,299.27,309.14,1583,34.09,72,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0478,303.04,312.96,1160,49.42,142,11.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0479,299.66,308.92,1404,42.28,28,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0480,297.84,308.72,2091,36.09,64,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0481,297.39,307.05,1621,36.64,20,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0482,297.65,308.17,1508,23.97,65,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0483,297.55,308.09,1483,37.42,71,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0484,301.25,311.91,1515,55.45,101,7.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0485,301.01,309.74,1562,52.17,132,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0486,305.0,315.0,1160,64.77,247,83.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0487,300.41,311.52,1610,60.21,45,45.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0488,298.2,308.57,1980,45.61,86,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0489,302.89,314.08,1319,68.31,126,79.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0490,298.17,307.31,1463,37.16,83,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0491,295.26,305.06,1299,33.12,22,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0492,297.66,307.03,1915,41.03,10,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0493,300.79,309.44,1543,37.65,16,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0494,299.82,310.91,1334,31.55,10,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0495,297.15,309.36,1524,42.24,73,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0496,297.62,307.8,1407,50.19,17,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0497,297.79,308.51,1160,43.88,25,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0498,299.65,309.87,1618,36.0,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0499,297.24,306.78,1726,47.43,3,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0500,302.17,314.26,1160,60.48,147,17.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
