Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
LSO,426,2009,0.0,49.5,61.67,30.14,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LSO,426,2010,0.0,62.78,79.5,31.25,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LSO,426,2011,0.0,85.17,111.26,30.71,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LSO,426,2012,0.0,83.75,111.67,29.57,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LSO,426,2013,0.0,80.32,108.66,29.8,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LSO,426,2014,0.0,71.97,98.95,30.84,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1932,49800.0,10.86,0.87,29.93,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1933,49800.0,8.82,0.67,29.91,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1934,49800.0,12.72,1.0,30.39,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1935,49800.0,12.04,0.97,30.03,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1936,49800.0,13.38,1.09,30.34,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1937,49800.0,13.98,1.18,30.11,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1938,49800.0,13.66,1.13,30.14,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1939,49800.0,12.5,1.02,30.06,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1940,49800.0,12.38,1.02,29.99,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1941,49800.0,13.18,1.14,30.01,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1942,49800.0,12.42,1.19,29.82,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1943,49800.0,11.81,1.2,29.57,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1944,49800.0,11.71,1.21,29.53,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1945,49800.0,9.93,1.05,29.19,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1946,49800.0,9.77,1.12,29.08,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1947,49800.0,14.48,1.9,30.03,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1948,49800.0,14.07,1.99,30.05,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1949,49800.0,12.71,1.78,29.61,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1950,49800.0,12.08,1.71,28.57,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1951,49800.0,11.2,1.71,28.38,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1952,49800.0,10.96,1.71,28.36,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1953,49800.0,12.27,1.93,28.86,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1954,49800.0,12.21,1.93,28.76,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1955,49800.0,12.27,1.93,28.41,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1956,49800.0,12.07,1.93,28.39,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1957,49800.0,11.48,1.9,28.12,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1958,49800.0,12.25,2.08,28.57,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1959,49800.0,12.14,2.08,28.59,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1960,0.0,10.91,1.9,24.17,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1961,0.0,10.24,1.8,24.12,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1962,0.0,10.12,1.8,24.98,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1963,0.0,9.99,1.8,24.81,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1964,0.0,9.86,1.8,23.9,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1965,0.0,9.71,1.8,24.5,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1966,0.0,9.41,1.8,23.86,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1967,0.0,9.16,1.8,23.74,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1968,0.0,8.8,1.8,23.5,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1969,0.0,8.35,1.8,23.62,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1970,0.0,7.88,1.8,23.37,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1971,0.0,9.41,2.24,23.7,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1972,0.0,10.09,2.48,23.72,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1973,0.0,12.59,3.29,23.95,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1974,0.0,39.93,11.58,25.83,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1975,0.0,36.44,11.53,26.09,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1976,0.0,38.23,12.8,27.68,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1977,0.0,39.04,13.92,28.88,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1978,0.0,36.54,14.02,28.55,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1979,0.0,74.02,31.61,30.92,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1980,0.0,75.97,36.83,32.16,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1981,0.0,67.14,35.93,32.64,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1982,0.0,58.02,32.97,32.73,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1983,0.0,50.39,29.55,32.35,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1984,0.0,45.82,28.78,31.97,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1985,0.0,43.43,27.56,31.71,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,1986,0.0,22.22,14.43,29.3,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1987,0.0,27.46,18.44,28.37,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1988,0.0,21.42,14.92,26.79,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1989,0.0,24.87,18.23,27.25,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1990,0.0,30.88,23.73,29.2,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1991,0.0,24.95,20.0,29.02,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1992,0.0,23.39,19.32,27.5,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1993,0.0,20.01,16.97,27.09,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1994,0.0,18.26,15.82,26.53,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1995,0.0,19.1,17.02,26.45,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1996,0.0,22.48,20.67,27.22,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1997,0.0,20.38,19.09,27.06,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1998,0.0,13.62,12.72,26.05,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,1999,0.0,18.56,17.97,26.8,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2000,0.0,28.5,28.5,29.97,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2001,0.0,23.7,24.44,29.91,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2002,0.0,23.72,25.02,29.5,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2003,0.0,26.54,28.83,31.6,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2004,0.0,34.3,38.26,32.09,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2005,0.0,47.26,54.52,33.35,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2006,0.0,55.37,65.14,32.79,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2007,0.0,60.12,72.39,32.76,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2008,0.0,77.79,97.26,33.43,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2009,0.0,49.5,61.67,30.35,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2010,0.0,62.78,79.5,31.38,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2011,0.0,85.17,111.26,30.85,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBR,430,2012,0.0,83.75,111.67,29.72,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2013,0.0,80.32,108.66,29.96,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBR,430,2014,0.0,71.97,98.95,31.0,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1932,49800.0,10.86,0.87,29.13,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1933,49800.0,8.82,0.67,29.11,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1934,49800.0,12.72,1.0,29.59,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1935,49800.0,12.04,0.97,29.23,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1936,49800.0,13.38,1.09,29.54,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1937,49800.0,13.98,1.18,29.31,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1938,49800.0,13.66,1.13,29.34,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1939,49800.0,12.5,1.02,29.26,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1940,49800.0,12.38,1.02,29.19,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1941,49800.0,13.18,1.14,29.21,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1942,49800.0,12.42,1.19,29.02,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1943,49800.0,11.81,1.2,28.77,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1944,49800.0,11.71,1.21,28.73,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1945,49800.0,9.93,1.05,28.39,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1946,49800.0,9.77,1.12,28.28,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1947,49800.0,14.48,1.9,29.23,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1948,49800.0,14.07,1.99,29.25,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1949,49800.0,12.71,1.78,28.81,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1950,49800.0,12.08,1.71,27.79,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1951,49800.0,11.2,1.71,28.41,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1952,49800.0,10.96,1.71,28.39,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1953,49800.0,12.27,1.93,28.9,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1954,49800.0,12.21,1.93,28.8,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1955,49800.0,12.27,1.93,28.45,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1956,49800.0,12.07,1.93,28.44,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1957,49800.0,11.48,1.9,28.17,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1958,49800.0,12.25,2.08,28.62,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1959,49800.0,12.14,2.08,28.64,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1960,0.0,10.91,1.9,24.23,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LBY,434,1961,907377.0,10.24,1.8,40.93,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1962,9160109.0,10.12,1.8,45.73,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1963,22900000.0,9.99,1.8,46.16,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1964,43100000.0,9.86,1.8,49.02,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1965,60800000.0,9.71,1.8,49.89,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1966,75500000.0,9.41,1.8,49.39,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1967,87000000.0,9.16,1.8,49.37,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1968,130000000.0,8.8,1.8,49.43,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1969,155000000.0,8.35,1.8,49.64,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1970,160000000.0,7.88,1.8,49.4,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1971,133000000.0,9.41,2.24,49.67,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1972,108000000.0,10.09,2.48,49.58,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1973,105000000.0,12.59,3.29,49.95,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1974,73400000.0,39.93,11.58,52.03,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1975,71500000.0,36.44,11.53,52.33,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1976,93500000.0,38.23,12.8,54.17,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1977,99500000.0,39.04,13.92,55.51,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1978,95600000.0,36.54,14.02,55.14,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1979,101000000.0,74.02,31.61,57.81,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1980,88300000.0,75.97,36.83,59.06,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1981,58700000.0,67.14,35.93,59.32,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1982,55400000.0,58.02,32.97,59.36,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1983,53300000.0,50.39,29.55,58.87,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1984,47500000.0,45.82,28.78,58.42,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1985,49200000.0,43.43,27.56,58.12,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1986,49700000.0,22.22,14.43,59.36,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1987,47300000.0,27.46,18.44,58.01,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1988,49700000.0,21.42,14.92,56.38,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1989,54900000.0,24.87,18.23,57.02,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1990,67200000.0,30.88,23.73,63.68,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1991,67900000.0,24.95,20.0,63.54,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1992,69700000.0,23.39,19.32,61.96,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1993,66100000.0,20.01,16.97,61.42,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1994,67500000.0,18.26,15.82,60.81,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1995,67900000.0,19.1,17.02,60.75,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1996,68600000.0,22.48,20.67,61.59,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1997,70000000.0,20.38,19.09,61.4,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1998,69600000.0,13.62,12.72,60.11,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,1999,67000000.0,18.56,17.97,60.97,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2000,69500000.0,28.5,28.5,64.49,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2001,68100000.0,23.7,24.44,64.53,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2002,65700000.0,23.72,25.02,64.07,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2003,70700000.0,26.54,28.83,66.47,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2004,75500000.0,34.3,38.26,67.22,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2005,81300000.0,47.26,54.52,68.8,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2006,83700000.0,55.37,65.14,68.29,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2007,84750049.36,60.12,72.39,68.28,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2008,86444499.83,77.79,97.26,69.07,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2009,82170000.0,49.5,61.67,66.06,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2010,82170000.0,62.78,79.5,66.71,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2011,23176783.55,85.17,111.26,65.24,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2012,68066803.34,83.75,111.67,61.17,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2013,45732772.75,80.32,108.66,58.75,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LBY,434,2014,23405317.74,71.97,98.95,57.07,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1932,495811.0,10.86,0.87,34.67,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1933,49800.0,8.82,0.67,29.93,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1934,49800.0,12.72,1.0,30.41,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1935,49800.0,12.04,0.97,30.06,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1936,49800.0,13.38,1.09,30.36,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1937,49800.0,13.98,1.18,30.13,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1938,49800.0,13.66,1.13,30.16,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1939,49800.0,12.5,1.02,30.08,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1940,49800.0,12.38,1.02,29.2,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1941,49800.0,13.18,1.14,29.23,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1942,49800.0,12.42,1.19,29.04,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1943,49800.0,11.81,1.2,28.79,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1944,49800.0,11.71,1.21,28.74,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1945,49800.0,9.93,1.05,28.4,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1946,49800.0,9.77,1.12,28.29,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1947,49800.0,14.48,1.9,29.24,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1948,49800.0,14.07,1.99,29.27,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1949,49800.0,12.71,1.78,28.82,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1950,49800.0,12.08,1.71,28.01,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1951,49800.0,11.2,1.71,27.82,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1952,49800.0,10.96,1.71,27.8,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1953,49800.0,12.27,1.93,28.3,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1954,49800.0,12.21,1.93,28.2,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1955,49800.0,12.27,1.93,27.85,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1956,49800.0,12.07,1.93,27.83,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1957,49800.0,11.48,1.9,27.56,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1958,49800.0,12.25,2.08,28.0,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1959,49800.0,12.14,2.08,28.02,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1960,49800.0,10.91,1.9,27.96,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1961,49800.0,10.24,1.8,27.9,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1962,49800.0,10.12,1.8,28.77,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1963,49800.0,9.99,1.8,28.6,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1964,49800.0,9.86,1.8,27.68,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1965,49800.0,9.71,1.8,28.29,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1966,49800.0,9.41,1.8,27.65,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1967,49800.0,9.16,1.8,27.53,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1968,49800.0,8.8,1.8,27.29,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1969,49800.0,8.35,1.8,27.4,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1970,49800.0,7.88,1.8,27.15,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1971,995907.2,9.41,2.24,40.21,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1972,2738745.0,10.09,2.48,42.86,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1973,3485675.0,12.59,3.29,43.4,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1974,3734652.0,39.93,11.58,46.09,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1975,5975443.0,36.44,11.53,46.64,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1976,13700000.0,38.23,12.8,48.82,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1977,20900000.0,39.04,13.92,50.28,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1978,15900000.0,36.54,14.02,49.76,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1979,7220327.0,74.02,31.61,52.05,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1980,26900000.0,75.97,36.83,54.02,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1981,54000000.0,67.14,35.93,54.78,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1982,49800.0,58.02,32.97,36.48,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1983,49800.0,50.39,29.55,36.08,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1984,49800.0,45.82,28.78,35.71,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1985,49800.0,43.43,27.56,35.43,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1986,49800.0,22.22,14.43,33.03,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1987,49800.0,27.46,18.44,32.1,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1988,49800.0,21.42,14.92,30.51,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1989,49800.0,24.87,18.23,30.97,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1990,49800.0,30.88,23.73,32.94,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1991,49800.0,24.95,20.0,30.99,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1992,64000.0,23.39,19.32,29.35,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1993,73000.0,20.01,16.97,29.01,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1994,93000.0,18.26,15.82,29.15,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
LTU,440,1995,128000.0,19.1,17.02,32.31,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1996,155000.0,22.48,20.67,34.64,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1997,212000.0,20.38,19.09,35.68,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
LTU,440,1998,277000.0,13.62,12.72,34.09,Universal Analysis Mode,Warning,Maintenance inspection recommended soon.
